Year,Temperature,Annual CO2 Emissions,Annual MH4 Emissions,Annual NiO Emissions
1961,0.1630531914893617,27795220363.301224,15218733778.976658,4045673372.3336143
1962,-0.013476190476190475,28779332247.28416,15504817224.085758,4181060658.4014006
1963,-0.006042553191489361,30320806245.16751,15910231282.98291,4315126686.559359
1964,-0.07005851063829786,31945962094.52826,16274640759.611336,4467188594.178466
1965,-0.24702659574468086,33390139794.1145,16751677184.22299,4639234023.633603
1966,0.10550520833333334,34993986554.830956,17426778277.35269,4831601573.078671
1967,-0.11083246073298429,36072395605.45961,17680869814.11802,5002732855.860476
1968,-0.19910994764397907,38039776985.518555,18020086686.335457,5159247994.10421
1969,0.15794210526315788,40578047852.61784,18555137333.602764,5268135787.507896
1970,0.09248677248677249,43929408593.64103,18983631449.343544,5311215422.06287
1971,-0.20051308900523562,45714110478.29869,19058074071.503075,5280142687.077504
1972,-0.08490625,47820280400.43767,19471755288.38609,5472261518.291827
1973,0.2293678756476684,50346600378.839745,19970987739.60138,5636201384.992615
1974,-0.16303125,50200513840.80067,20080409465.263035,5693481286.170289
1975,-0.023494680851063827,50398423526.34617,20388115298.629578,5854060973.240072
1976,-0.24591534391534392,53238526118.18372,20694716545.362377,6000592990.86523
1977,0.16581621621621623,54755738683.2565,20986505324.964714,6143086096.304684
1978,0.06962962962962962,56464063134.45128,21116811604.225945,6245763032.691059
1979,0.2337989417989418,58084026734.13643,21667397245.466614,6461027131.453766
1980,0.24728795811518325,57734129556.65253,21587563075.406944,6507181508.542635
1981,0.17864397905759163,56397088095.538246,21101556278.29718,6364465871.67758
1982,0.17649479166666668,56002715680.905235,21370107736.558018,6429521932.195436
1983,0.34459473684210523,56399994816.78291,21422164005.816345,6477931938.845705
1984,0.08011702127659574,58370870627.62566,21736818089.262936,6553339799.88733
1985,0.07128723404255319,60323950911.110306,22094560707.140373,6590310408.7595415
1986,0.1511578947368421,61180113772.89544,22386961587.65842,6590965804.357618
1987,0.4050210526315789,62853831532.868866,22639508248.646957,6700078851.089423
1988,0.4900894736842106,65319640074.38805,23046409081.081993,6681345288.840085
1989,0.2561684210526316,66199059442.35637,23584703995.90925,6767925331.710872
1990,0.5552592592592592,67258325283.2225,23895383483.391045,6803860115.126296
1991,0.3681648936170213,68751584563.48293,23793898379.654537,6776566091.021469
1992,0.2364903846153846,66738718401.229294,23796468370.860588,6781962882.106287
1993,0.21598564593301434,67409449320.00964,23859730462.47684,6745661694.34642
1994,0.609514423076923,67822720346.980515,24078061489.065624,6846937683.220527
1995,0.6292380952380952,69216431878.37971,24437429837.065372,7049195615.333481
1996,0.27922857142857144,71232676635.94615,24693864408.68692,7161270893.271595
1997,0.5439951690821256,71581012543.1912,24703478830.438206,7109495198.950624
1998,0.971252380952381,71198188263.13683,24533956691.813988,7094922847.145204
1999,0.7433014354066986,72698061471.30478,24674065256.80146,7134740210.872936
2000,0.6697894736842105,74863128459.39777,25147475835.3671,7181196766.753463
2001,0.8501538461538461,75490197423.14836,25183892804.362713,7206950859.251183
2002,0.9249999999999999,77266163719.88922,25165995167.24173,7301205978.404907
2003,0.8442289719626168,81300759224.16364,25861651690.63766,7324562281.467542
2004,0.7778403755868545,84144182495.92558,26415431471.289055,7567384760.033853
2005,0.8529905660377358,86975740327.82974,26893698011.482983,7624233496.965489
2006,0.8765767441860465,89797582188.87355,27386089672.655125,7721192542.91217
2007,1.0225483870967742,92424883498.85928,27612107878.834476,7942130103.193581
2008,0.8084103773584906,94099445360.26343,27937831364.25092,7851441613.846772
2009,0.910566037735849,92595518611.13316,27793269461.898182,7767398703.899943
2010,1.0990418604651164,97853632376.91399,28299716101.239227,7917792966.493766
2011,0.8213917050691244,101152052887.86995,29003451127.043972,8220109510.134646
2012,0.9022232558139536,102729758044.49922,29367291857.573376,8309737702.099825
2013,0.9311990740740741,103608377688.96927,29331778424.703896,8274457173.980206
2014,1.114814814814815,104382920474.9868,29609296926.470066,8363438286.917368
2015,1.2697731481481482,104251364271.68948,29754219835.03271,8391975056.129141
2016,1.4395211267605634,104131069500.24461,29855247439.40642,8461031411.546519
2017,1.280785046728972,105739942116.47107,30321526487.52809,8620450601.148048
2018,1.3021126760563382,107883132545.53412,30581262984.34128,8605265442.087528
2019,1.4430610328638498,108696619956.36586,30894356844.72038,8649984699.411764
2020,1.5520377358490565,103856775773.34291,31048394047.198566,8744636054.281237
2021,1.343530516431925,109270662763.92653,31449999748.070534,8897454696.121246
2022,1.382112676056338,,,
